START 8/10/2019
Current	avg	delta	Time
$11344.27	$11349.839164179104	$-5.569164179103609	[1:40:54 - 8/11/2019]
$11344.13	$11349.822172619048	$-5.692172619048506	[1:41:9 - 8/11/2019]
$11344.13	$11349.80528189911	$-5.675281899109905	[1:41:25 - 8/11/2019]
$11344.13	$11349.78849112426	$-5.658491124260763	[1:41:40 - 8/11/2019]
$11344.13	$11349.77179941003	$-5.641799410030217	[1:41:55 - 8/11/2019]
$11345.3	$11349.758647058823	$-4.458647058823772	[1:42:10 - 8/11/2019]
$11345.3	$11349.745571847508	$-4.4455718475092	[1:42:25 - 8/11/2019]
$11345.3	$11349.732573099416	$-4.4325730994169135	[1:42:41 - 8/11/2019]
$11345.3	$11349.719650145773	$-4.41965014577363	[1:42:56 - 8/11/2019]
$11345.3	$11349.706802325582	$-4.406802325582248	[1:43:11 - 8/11/2019]
$11342.47	$11349.685826086958	$-7.215826086958259	[1:43:26 - 8/11/2019]
$11342.47	$11349.664971098266	$-7.194971098266251	[1:43:42 - 8/11/2019]
$11342.47	$11349.64423631124	$-7.1742363112407475	[1:43:57 - 8/11/2019]
$11342.56	$11349.623879310346	$-7.063879310346238	[1:44:12 - 8/11/2019]
$11342.56	$11349.603638968483	$-7.0436389684837195	[1:44:27 - 8/11/2019]
$11342.56	$11349.583514285716	$-7.023514285716374	[1:44:43 - 8/11/2019]
$11342.56	$11349.563504273505	$-7.003504273505314	[1:44:58 - 8/11/2019]
$11342.56	$11349.543607954545	$-6.983607954545732	[1:45:13 - 8/11/2019]
$11343.16	$11349.52552407932	$-6.365524079319584	[1:45:28 - 8/11/2019]
$11343.16	$11349.507542372881	$-6.347542372881435	[1:45:44 - 8/11/2019]
$11343.16	$11349.489661971831	$-6.329661971831229	[1:45:59 - 8/11/2019]
$11340.03	$11349.46308988764	$-9.433089887639653	[1:46:14 - 8/11/2019]
$11340.03	$11349.436666666666	$-9.406666666665842	[1:46:30 - 8/11/2019]
$11340.03	$11349.410391061452	$-9.380391061451519	[1:46:45 - 8/11/2019]
$11340.03	$11349.384261838439	$-9.354261838438106	[1:47:0 - 8/11/2019]
$11340.94	$11349.360805555556	$-8.42080555555549	[1:47:15 - 8/11/2019]
$11340.94	$11349.337479224378	$-8.397479224377093	[1:47:30 - 8/11/2019]
$11340.94	$11349.314281767956	$-8.374281767955836	[1:47:46 - 8/11/2019]
$11340.94	$11349.291212121212	$-8.351212121211574	[1:48:1 - 8/11/2019]
$11337.79	$11349.259615384615	$-11.469615384614372	[1:48:16 - 8/11/2019]
$11337.79	$11349.228191780821	$-11.438191780820489	[1:48:32 - 8/11/2019]
$11337.79	$11349.196939890711	$-11.406939890710419	[1:48:47 - 8/11/2019]
$11337.79	$11349.165858310627	$-11.375858310626427	[1:49:2 - 8/11/2019]
$11337.12	$11349.133124999998	$-12.013124999997672	[1:49:17 - 8/11/2019]
$11337.12	$11349.10056910569	$-11.980569105689938	[1:49:33 - 8/11/2019]
$11337.12	$11349.06818918919	$-11.948189189190089	[1:49:48 - 8/11/2019]
$11337.12	$11349.035983827493	$-11.9159838274918	[1:50:3 - 8/11/2019]
$11331.01	$11348.987526881721	$-17.977526881721133	[1:50:18 - 8/11/2019]
$11331.01	$11348.939329758714	$-17.92932975871372	[1:50:33 - 8/11/2019]
$11331.01	$11348.89139037433	$-17.881390374330294	[1:50:49 - 8/11/2019]
$11331.01	$11348.843706666668	$-17.83370666666815	[1:51:4 - 8/11/2019]
$11340.95	$11348.822712765957	$-7.872712765956749	[1:51:19 - 8/11/2019]
$11340.95	$11348.801830238726	$-7.851830238725597	[1:51:34 - 8/11/2019]
$11340.95	$11348.781058201059	$-7.831058201058113	[1:51:50 - 8/11/2019]
$11340.95	$11348.760395778363	$-7.810395778362363	[1:52:5 - 8/11/2019]
$11337.61	$11348.731052631578	$-11.121052631577186	[1:52:20 - 8/11/2019]
$11337.61	$11348.70186351706	$-11.09186351706012	[1:52:35 - 8/11/2019]
$11337.61	$11348.67282722513	$-11.062827225128785	[1:52:50 - 8/11/2019]
$11337.61	$11348.643942558747	$-11.033942558746276	[1:53:6 - 8/11/2019]
$11346.18	$11348.637526041666	$-2.457526041665915	[1:53:21 - 8/11/2019]
$11346.18	$11348.63114285714	$-2.4511428571404394	[1:53:36 - 8/11/2019]
$11346.18	$11348.624792746114	$-2.4447927461133077	[1:53:51 - 8/11/2019]
$11346.18	$11348.618475452195	$-2.438475452194325	[1:54:7 - 8/11/2019]
$11346.21	$11348.612268041235	$-2.4022680412363115	[1:54:22 - 8/11/2019]
$11346.21	$11348.606092544986	$-2.396092544986459	[1:54:37 - 8/11/2019]
$11346.21	$11348.599948717947	$-2.3899487179478456	[1:54:52 - 8/11/2019]
$11346.21	$11348.593836317134	$-2.38383631713441	[1:55:8 - 8/11/2019]
$11347.21	$11348.590306122447	$-1.3803061224480189	[1:55:23 - 8/11/2019]
$11347.21	$11348.586793893128	$-1.3767938931287063	[1:55:38 - 8/11/2019]
$11347.21	$11348.583299492384	$-1.373299492384831	[1:55:53 - 8/11/2019]
$11347.21	$11348.579822784808	$-1.3698227848090028	[1:56:8 - 8/11/2019]
$11347.73	$11348.577676767676	$-0.847676767676603	[1:56:24 - 8/11/2019]
$11347.73	$11348.575541561711	$-0.8455415617117978	[1:56:39 - 8/11/2019]
$11347.73	$11348.573417085427	$-0.8434170854270633	[1:56:54 - 8/11/2019]
$11347.73	$11348.571303258144	$-0.8413032581447624	[1:57:10 - 8/11/2019]
$11347.19	$11348.56785	$-1.3778499999989435	[1:57:25 - 8/11/2019]
$11347.19	$11348.564413965085	$-1.3744139650843863	[1:57:40 - 8/11/2019]
$11347.19	$11348.560995024875	$-1.3709950248739915	[1:57:55 - 8/11/2019]
$11348.19	$11348.560074441684	$-0.37007444168375514	[1:58:11 - 8/11/2019]
$11348.19	$11348.559158415841	$-0.36915841584050213	[1:58:26 - 8/11/2019]
$11348.19	$11348.558246913577	$-0.3682469135765132	[1:58:41 - 8/11/2019]
$11348.19	$11348.557339901476	$-0.36733990147513396	[1:58:56 - 8/11/2019]
$11345.39	$11348.549557739556	$-3.159557739556476	[1:59:12 - 8/11/2019]
$11345.39	$11348.54181372549	$-3.151813725489774	[1:59:27 - 8/11/2019]
$11345.39	$11348.53410757946	$-3.1441075794609787	[1:59:42 - 8/11/2019]
$11345.39	$11348.52643902439	$-3.136439024390711	[1:59:57 - 8/11/2019]
$11339.45	$11348.504355231142	$-9.054355231141017	[2:0:13 - 8/11/2019]
$11339.45	$11348.482378640774	$-9.032378640773459	[2:0:28 - 8/11/2019]
$11339.45	$11348.460508474574	$-9.010508474573726	[2:0:43 - 8/11/2019]
$11339.45	$11348.43874396135	$-8.988743961348518	[2:0:58 - 8/11/2019]
$11339.45	$11348.417084337347	$-8.967084337346023	[2:1:14 - 8/11/2019]
$11342.59	$11348.403076923076	$-5.813076923075641	[2:1:29 - 8/11/2019]
$11342.59	$11348.389136690646	$-5.7991366906462645	[2:1:44 - 8/11/2019]
$11342.59	$11348.375263157895	$-5.785263157895315	[2:2:0 - 8/11/2019]
$11345.18	$11348.367637231504	$-3.187637231503686	[2:2:15 - 8/11/2019]
$11345.18	$11348.360047619048	$-3.1800476190474	[2:2:30 - 8/11/2019]
$11345.18	$11348.352494061759	$-3.172494061758698	[2:2:45 - 8/11/2019]
$11345.18	$11348.344976303319	$-3.1649763033183262	[2:3:1 - 8/11/2019]
$11345.44	$11348.338108747044	$-2.898108747043807	[2:3:16 - 8/11/2019]
$11345.44	$11348.331273584905	$-2.891273584904411	[2:3:31 - 8/11/2019]
$11345.44	$11348.324470588235	$-2.8844705882347625	[2:3:46 - 8/11/2019]
$11345.44	$11348.317699530517	$-2.877699530516111	[2:4:1 - 8/11/2019]
$11340.84	$11348.300187353629	$-7.460187353628498	[2:4:17 - 8/11/2019]
$11340.84	$11348.282757009345	$-7.442757009344859	[2:4:32 - 8/11/2019]
$11340.84	$11348.265407925408	$-7.425407925407853	[2:4:47 - 8/11/2019]
$11340.84	$11348.248139534884	$-7.408139534883958	[2:5:2 - 8/11/2019]
$11340.84	$11348.230951276102	$-7.390951276101987	[2:5:18 - 8/11/2019]
$11344.04	$11348.22125	$-4.181249999999636	[2:5:33 - 8/11/2019]
$11344.04	$11348.211593533486	$-4.171593533485066	[2:5:48 - 8/11/2019]
$11344.04	$11348.20198156682	$-4.161981566820032	[2:6:3 - 8/11/2019]
$11343.17	$11348.190413793103	$-5.0204137931032164	[2:6:19 - 8/11/2019]
$11343.17	$11348.178899082568	$-5.00889908256795	[2:6:34 - 8/11/2019]
$11343.17	$11348.167437070939	$-4.9974370709387586	[2:6:49 - 8/11/2019]
$11343.17	$11348.15602739726	$-4.986027397259022	[2:7:4 - 8/11/2019]
$11343.91	$11348.146355353076	$-4.236355353075851	[2:7:19 - 8/11/2019]
$11343.91	$11348.136727272728	$-4.226727272727658	[2:7:35 - 8/11/2019]
$11343.91	$11348.127142857144	$-4.217142857143699	[2:7:50 - 8/11/2019]
$11343.91	$11348.117601809954	$-4.2076018099542125	[2:8:5 - 8/11/2019]
$11343.95	$11348.108194130924	$-4.158194130923221	[2:8:21 - 8/11/2019]
$11343.95	$11348.098828828826	$-4.148828828825572	[2:8:36 - 8/11/2019]
$11343.95	$11348.089505617978	$-4.139505617977193	[2:8:51 - 8/11/2019]
$11343.95	$11348.080224215246	$-4.130224215245107	[2:9:6 - 8/11/2019]
$11345.13	$11348.073624161072	$-2.9436241610728757	[2:9:21 - 8/11/2019]
$11345.13	$11348.067053571429	$-2.937053571429715	[2:9:37 - 8/11/2019]
$11345.13	$11348.060512249443	$-2.9305122494442912	[2:9:52 - 8/11/2019]
$11345.13	$11348.054	$-2.9240000000008877	[2:10:7 - 8/11/2019]
$11345.52	$11348.048381374721	$-2.5283813747209933	[2:10:23 - 8/11/2019]
$11345.52	$11348.042787610619	$-2.522787610618252	[2:10:38 - 8/11/2019]
$11345.52	$11348.037218543044	$-2.517218543043782	[2:10:53 - 8/11/2019]
$11345.52	$11348.031674008811	$-2.511674008810587	[2:11:8 - 8/11/2019]
$11347.16	$11348.029758241757	$-0.8697582417571539	[2:11:23 - 8/11/2019]
$11347.16	$11348.027850877192	$-0.8678508771918132	[2:11:39 - 8/11/2019]
$11347.16	$11348.025951859954	$-0.8659518599542935	[2:11:54 - 8/11/2019]
$11347.16	$11348.024061135371	$-0.8640611353712302	[2:12:9 - 8/11/2019]
$11347.88	$11348.023747276688	$-0.14374727668837295	[2:12:24 - 8/11/2019]
$11347.88	$11348.023434782608	$-0.14343478260889242	[2:12:40 - 8/11/2019]
$11347.88	$11348.02312364425	$-0.14312364425131818	[2:12:55 - 8/11/2019]
$11347.88	$11348.022813852813	$-0.14281385281356052	[2:13:10 - 8/11/2019]
$11352.56	$11348.032613390926	$4.527386609073801	[2:13:25 - 8/11/2019]
$11352.56	$11348.042370689656	$4.517629310343182	[2:13:40 - 8/11/2019]
$11352.56	$11348.052086021507	$4.50791397849207	[2:13:56 - 8/11/2019]
$11352.56	$11348.061759656652	$4.498240343347788	[2:14:11 - 8/11/2019]
$11353.56	$11348.073533190578	$5.486466809421472	[2:14:26 - 8/11/2019]
$11353.56	$11348.085256410257	$5.474743589742502	[2:14:41 - 8/11/2019]
$11353.56	$11348.096929637528	$5.463070362471626	[2:14:57 - 8/11/2019]
$11354.24	$11348.11	$6.1299999999992	[2:15:12 - 8/11/2019]
$11354.24	$11348.123014861994	$6.116985138005475	[2:15:27 - 8/11/2019]
$11354.24	$11348.135974576271	$6.104025423728672	[2:15:42 - 8/11/2019]
$11354.24	$11348.1488794926	$6.091120507398955	[2:15:58 - 8/11/2019]
$11353.22	$11348.15957805907	$5.060421940928791	[2:16:13 - 8/11/2019]
$11353.22	$11348.170231578946	$5.049768421053159	[2:16:28 - 8/11/2019]
$11353.22	$11348.180840336134	$5.039159663865576	[2:16:44 - 8/11/2019]
$11353.22	$11348.191404612156	$5.02859538784287	[2:16:59 - 8/11/2019]
$11352.49	$11348.200397489538	$4.289602510461918	[2:17:14 - 8/11/2019]
$11352.49	$11348.20935281837	$4.28064718162932	[2:17:29 - 8/11/2019]
$11352.49	$11348.218270833333	$4.271729166666773	[2:17:44 - 8/11/2019]
$11352.49	$11348.22715176715	$4.262848232849137	[2:18:0 - 8/11/2019]
$11352.52	$11348.236058091285	$4.28394190871586	[2:18:15 - 8/11/2019]
$11352.52	$11348.244927536229	$4.275072463771721	[2:18:30 - 8/11/2019]
$11352.52	$11348.25376033058	$4.2662396694213385	[2:18:45 - 8/11/2019]
$11352.52	$11348.262556701031	$4.25744329896952	[2:19:1 - 8/11/2019]
$11350.91	$11348.268004115227	$2.6419958847727685	[2:19:16 - 8/11/2019]
$11350.91	$11348.273429158111	$2.636570841888897	[2:19:31 - 8/11/2019]
$11350.91	$11348.278831967215	$2.6311680327853537	[2:19:46 - 8/11/2019]
$11350.91	$11348.284212678938	$2.62578732106158	[2:20:2 - 8/11/2019]
$11350.91	$11348.289571428573	$2.6204285714266007	[2:20:17 - 8/11/2019]
$11350.76	$11348.294602851325	$2.465397148675038	[2:20:32 - 8/11/2019]
$11350.76	$11348.299613821138	$2.4603861788618815	[2:20:47 - 8/11/2019]
$11350.76	$11348.304604462475	$2.4553955375249643	[2:21:2 - 8/11/2019]
$11352.01	$11348.312105263158	$3.6978947368424997	[2:21:18 - 8/11/2019]
$11352.01	$11348.319575757574	$3.690424242426161	[2:21:33 - 8/11/2019]
$11352.01	$11348.327016129031	$3.6829838709691103	[2:21:48 - 8/11/2019]
$11352.01	$11348.334426559355	$3.6755734406451666	[2:22:4 - 8/11/2019]
$11352.48	$11348.342751004015	$4.137248995984919	[2:22:19 - 8/11/2019]
$11352.48	$11348.351042084169	$4.128957915831052	[2:22:34 - 8/11/2019]
$11352.48	$11348.359299999998	$4.120700000001307	[2:22:49 - 8/11/2019]
$11352.48	$11348.367524950098	$4.112475049902059	[2:23:4 - 8/11/2019]
$11352.95	$11348.376653386455	$4.573346613546164	[2:23:20 - 8/11/2019]
$11352.95	$11348.385745526837	$4.564254473163601	[2:23:35 - 8/11/2019]
$11352.95	$11348.394801587303	$4.555198412697791	[2:23:50 - 8/11/2019]
$11352.95	$11348.403821782178	$4.546178217822671	[2:24:5 - 8/11/2019]
$11354.68	$11348.416225296442	$6.263774703558738	[2:24:21 - 8/11/2019]
$11354.68	$11348.428579881656	$6.251420118343958	[2:24:36 - 8/11/2019]
$11354.68	$11348.44088582677	$6.239114173229609	[2:24:51 - 8/11/2019]
$11354.68	$11348.453143418468	$6.226856581532047	[2:25:6 - 8/11/2019]
$11356.28	$11348.468490196077	$7.8115098039234	[2:25:22 - 8/11/2019]
$11356.28	$11348.483776908024	$7.796223091976572	[2:25:37 - 8/11/2019]
$11356.28	$11348.49900390625	$7.780996093750218	[2:25:52 - 8/11/2019]
$11356.28	$11348.51417153996	$7.765828460040211	[2:26:7 - 8/11/2019]
$11356.52	$11348.529747081711	$7.990252918289116	[2:26:23 - 8/11/2019]
$11356.52	$11348.545262135924	$7.974737864076815	[2:26:38 - 8/11/2019]
$11356.52	$11348.560717054264	$7.959282945736049	[2:26:53 - 8/11/2019]
$11356.52	$11348.576112185687	$7.943887814313712	[2:27:8 - 8/11/2019]
$11353.4	$11348.585424710425	$4.81457528957435	[2:27:24 - 8/11/2019]
$11353.4	$11348.594701348748	$4.805298651252087	[2:27:39 - 8/11/2019]
$11353.4	$11348.603942307693	$4.796057692306931	[2:27:54 - 8/11/2019]
$11353.4	$11348.613147792707	$4.786852207293123	[2:28:9 - 8/11/2019]
$11353.36	$11348.622241379311	$4.737758620689419	[2:28:25 - 8/11/2019]
$11353.36	$11348.631300191204	$4.728699808796591	[2:28:40 - 8/11/2019]
$11353.36	$11348.64032442748	$4.719675572519918	[2:28:55 - 8/11/2019]
$11352.76	$11348.648171428571	$4.111828571429214	[2:29:10 - 8/11/2019]
$11352.76	$11348.655988593155	$4.10401140684553	[2:29:26 - 8/11/2019]
$11352.76	$11348.663776091083	$4.096223908916727	[2:29:41 - 8/11/2019]
$11352.76	$11348.67153409091	$4.088465909089791	[2:29:56 - 8/11/2019]
$11353.36	$11348.680396975426	$4.679603024575044	[2:30:11 - 8/11/2019]
$11353.36	$11348.689226415094	$4.670773584906783	[2:30:27 - 8/11/2019]
$11353.36	$11348.69802259887	$4.661977401130571	[2:30:42 - 8/11/2019]
$11353.36	$11348.706785714285	$4.653214285715876	[2:30:57 - 8/11/2019]
$11351.81	$11348.712607879925	$3.097392120074801	[2:31:12 - 8/11/2019]
$11351.81	$11348.7184082397	$3.091591760299707	[2:31:28 - 8/11/2019]
$11351.81	$11348.724186915886	$3.085813084113397	[2:31:43 - 8/11/2019]
$11351.81	$11348.72994402985	$3.0800559701492602	[2:31:58 - 8/11/2019]
$11351.81	$11348.735679702047	$3.0743202979519992	[2:32:14 - 8/11/2019]
$11351.37	$11348.740576208178	$2.6294237918227736	[2:32:29 - 8/11/2019]
$11351.37	$11348.745454545455	$2.6245454545460234	[2:32:44 - 8/11/2019]
$11351.37	$11348.750314814815	$2.619685185185517	[2:32:59 - 8/11/2019]
$11351.37	$11348.75515711645	$2.6148428835513187	[2:33:15 - 8/11/2019]
$11350.03	$11348.757509225094	$1.2724907749070553	[2:33:30 - 8/11/2019]
$11350.03	$11348.75985267035	$1.2701473296510812	[2:33:45 - 8/11/2019]
$11350.03	$11348.7621875	$1.2678125000002183	[2:34:0 - 8/11/2019]
$11349.43	$11348.763412844037	$0.6665871559634979	[2:34:15 - 8/11/2019]
$11349.43	$11348.764633699635	$0.6653663003653492	[2:34:31 - 8/11/2019]
$11349.43	$11348.765850091408	$0.6641499085926625	[2:34:46 - 8/11/2019]
$11349.43	$11348.767062043797	$0.6629379562036775	[2:35:1 - 8/11/2019]
$11343.19	$11348.756903460839	$-5.566903460838148	[2:35:16 - 8/11/2019]
$11343.19	$11348.746781818183	$-5.556781818182571	[2:35:32 - 8/11/2019]
$11343.19	$11348.7366969147	$-5.546696914700078	[2:35:47 - 8/11/2019]
$11343.19	$11348.726648550724	$-5.536648550723839	[2:36:2 - 8/11/2019]
$11343.19	$11348.716636528028	$-5.526636528027666	[2:36:17 - 8/11/2019]
$11342.71	$11348.705794223826	$-5.995794223827033	[2:36:33 - 8/11/2019]
$11342.71	$11348.69499099099	$-5.984990990991719	[2:36:48 - 8/11/2019]
$11342.71	$11348.684226618705	$-5.97422661870587	[2:37:3 - 8/11/2019]
$11347.3	$11348.681741472174	$-1.3817414721743262	[2:37:19 - 8/11/2019]
$11347.3	$11348.679265232975	$-1.3792652329757402	[2:37:34 - 8/11/2019]
$11347.3	$11348.67679785331	$-1.3767978533105634	[2:37:49 - 8/11/2019]
$11347.3	$11348.674339285713	$-1.3743392857140861	[2:38:4 - 8/11/2019]
$11341.17	$11348.660962566844	$-7.490962566844246	[2:38:20 - 8/11/2019]
$11341.17	$11348.64763345196	$-7.477633451959264	[2:38:35 - 8/11/2019]
$11341.17	$11348.63435168739	$-7.464351687389353	[2:38:50 - 8/11/2019]
$11341.17	$11348.621117021277	$-7.451117021277241	[2:39:5 - 8/11/2019]
$11343.43	$11348.61192920354	$-5.181929203539767	[2:39:20 - 8/11/2019]
$11343.43	$11348.60277385159	$-5.172773851589227	[2:39:36 - 8/11/2019]
$11343.43	$11348.59365079365	$-5.16365079364914	[2:39:51 - 8/11/2019]
$11343.43	$11348.584559859153	$-5.154559859152869	[2:40:6 - 8/11/2019]
$11342.59	$11348.57402460457	$-5.98402460456964	[2:40:21 - 8/11/2019]
$11342.59	$11348.56352631579	$-5.973526315789059	[2:40:37 - 8/11/2019]
$11342.59	$11348.553064798598	$-5.96306479859777	[2:40:52 - 8/11/2019]
$11336.03	$11348.531171328672	$-12.501171328671262	[2:41:7 - 8/11/2019]
$11336.03	$11348.50935427574	$-12.479354275739752	[2:41:23 - 8/11/2019]
$11336.03	$11348.487613240419	$-12.45761324041814	[2:41:38 - 8/11/2019]
$11336.03	$11348.465947826087	$-12.435947826086704	[2:41:53 - 8/11/2019]
$11337.62	$11348.447118055554	$-10.827118055553	[2:42:8 - 8/11/2019]
$11337.62	$11348.428353552858	$-10.808353552856715	[2:42:24 - 8/11/2019]
$11337.62	$11348.409653979237	$-10.789653979236391	[2:42:39 - 8/11/2019]
$11337.62	$11348.391018998273	$-10.771018998271757	[2:42:54 - 8/11/2019]
$11337.62	$11348.37244827586	$-10.752448275859933	[2:43:9 - 8/11/2019]
$11333.7	$11348.347194492253	$-14.64719449225231	[2:43:25 - 8/11/2019]
$11333.7	$11348.32202749141	$-14.622027491408517	[2:43:40 - 8/11/2019]
$11333.7	$11348.296946826757	$-14.596946826755811	[2:43:55 - 8/11/2019]
$11333.7	$11348.271952054793	$-14.571952054791836	[2:44:11 - 8/11/2019]
$11339.15	$11348.256358974359	$-9.106358974358955	[2:44:26 - 8/11/2019]
$11339.15	$11348.240819112627	$-9.090819112627287	[2:44:41 - 8/11/2019]
$11339.15	$11348.225332197615	$-9.075332197615353	[2:44:56 - 8/11/2019]
$11339.15	$11348.209897959183	$-9.059897959183218	[2:45:12 - 8/11/2019]
$11339.15	$11348.194516129031	$-9.044516129031763	[2:45:27 - 8/11/2019]
$11339.15	$11348.179186440677	$-9.029186440677222	[2:45:42 - 8/11/2019]
$11339.15	$11348.16390862944	$-9.013908629440266	[2:45:57 - 8/11/2019]
$11339.21	$11348.148783783783	$-8.938783783783947	[2:46:13 - 8/11/2019]
$11339.21	$11348.133709949409	$-8.923709949409385	[2:46:28 - 8/11/2019]
$11339.21	$11348.118686868687	$-8.908686868688164	[2:46:43 - 8/11/2019]
$11339.21	$11348.103714285713	$-8.89371428571394	[2:46:58 - 8/11/2019]
$11337.31	$11348.085604026845	$-10.77560402684503	[2:47:14 - 8/11/2019]
$11337.31	$11348.067554438861	$-10.757554438861916	[2:47:29 - 8/11/2019]
$11337.31	$11348.04956521739	$-10.739565217390918	[2:47:44 - 8/11/2019]
$11337.31	$11348.0316360601	$-10.721636060099627	[2:47:59 - 8/11/2019]
$11337.31	$11348.013766666667	$-10.703766666667434	[2:48:15 - 8/11/2019]
$11337.12	$11347.995640599001	$-10.87564059900069	[2:48:30 - 8/11/2019]
$11337.12	$11347.97757475083	$-10.857574750829372	[2:48:45 - 8/11/2019]
$11337.12	$11347.959568822555	$-10.839568822553701	[2:49:0 - 8/11/2019]
$11337.12	$11347.941622516557	$-10.82162251655609	[2:49:16 - 8/11/2019]
$11338.52	$11347.926049586777	$-9.406049586776135	[2:49:31 - 8/11/2019]
$11338.52	$11347.910528052804	$-9.390528052803347	[2:49:46 - 8/11/2019]
$11338.52	$11347.895057660626	$-9.375057660625316	[2:50:1 - 8/11/2019]
$11343.62	$11347.88802631579	$-4.2680263157890295	[2:50:17 - 8/11/2019]
$11343.62	$11347.881018062397	$-4.261018062396033	[2:50:32 - 8/11/2019]
$11343.62	$11347.874032786885	$-4.254032786884636	[2:50:47 - 8/11/2019]
$11343.62	$11347.867070376431	$-4.247070376430202	[2:51:2 - 8/11/2019]
$11344.27	$11347.861192810458	$-3.591192810457869	[2:51:18 - 8/11/2019]
$11344.27	$11347.855334420881	$-3.5853344208808267	[2:51:33 - 8/11/2019]
$11344.27	$11347.849495114006	$-3.5794951140051126	[2:51:48 - 8/11/2019]
$11344.27	$11347.843674796746	$-3.573674796745763	[2:52:3 - 8/11/2019]
$11346.04	$11347.840746753247	$-1.8007467532461305	[2:52:19 - 8/11/2019]
$11346.04	$11347.83782820097	$-1.7978282009698887	[2:52:34 - 8/11/2019]
$11346.04	$11347.834919093852	$-1.7949190938506945	[2:52:49 - 8/11/2019]
$11346.04	$11347.832019386105	$-1.7920193861045846	[2:53:4 - 8/11/2019]
$11344.9	$11347.82729032258	$-2.9272903225810296	[2:53:20 - 8/11/2019]
$11344.9	$11347.822576489534	$-2.922576489534549	[2:53:35 - 8/11/2019]
$11344.9	$11347.817877813506	$-2.917877813506493	[2:53:50 - 8/11/2019]
$11344.9	$11347.813194221511	$-2.9131942215117306	[2:54:5 - 8/11/2019]
$11344.9	$11347.808525641025	$-2.908525641025335	[2:54:21 - 8/11/2019]
$11344.14	$11347.802656	$-3.6626560000004247	[2:54:36 - 8/11/2019]
$11344.14	$11347.796805111822	$-3.656805111822905	[2:54:51 - 8/11/2019]
$11344.14	$11347.790972886763	$-3.650972886764066	[2:55:6 - 8/11/2019]
$11344.99	$11347.786512738852	$-2.7965127388524706	[2:55:22 - 8/11/2019]
$11344.99	$11347.782066772656	$-2.792066772655744	[2:55:37 - 8/11/2019]
$11344.99	$11347.777634920636	$-2.7876349206362647	[2:55:52 - 8/11/2019]
$11344.99	$11347.77321711569	$-2.7832171156896948	[2:56:7 - 8/11/2019]
